name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-24,19.4,11.5,15.8,19.4,11.5,15.8,12.5,81.2,1.008,100,41.67,rain,0,0,46.6,25,183.5,1014.8,88.3,32.3,51.8,4.4,2,10,2023-09-24T06:52:52,2023-09-24T18:58:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-25,19.8,13.1,16.1,19.8,13.1,16.1,11.7,76.6,0.575,100,16.67,rain,0,0,36.6,20,209.6,1016.8,30.6,27.4,127.7,11.1,6,10,2023-09-25T06:54:33,2023-09-25T18:56:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-26,19.3,11.6,15,19.3,11.6,15,12.2,84.4,5.869,100,20.83,rain,0,0,35.5,18.8,198.7,1015.7,60.3,28.9,83.9,7.2,6,10,2023-09-26T06:56:14,2023-09-26T18:54:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-27,18.8,10.8,15,18.8,10.8,15,12.6,85.6,0.269,100,16.67,rain,0,0,46.7,25.2,168.5,1012.1,70.5,25,51,4.4,2,10,2023-09-27T06:57:55,2023-09-27T18:51:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-28,16.8,13.5,15,16.8,13.5,15,11.2,78.1,2.485,100,8.33,rain,0,0,42.5,23.6,205.7,1010.5,64.4,19.9,62.7,5.5,2,10,2023-09-28T06:59:36,2023-09-28T18:49:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E7347,EGBB,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-29,18.1,12.2,14.5,18.1,12.2,14.5,10.7,79.8,2.552,100,33.33,rain,0,0,36.4,20.9,260.6,1016.8,42.2,27.9,122.4,10.5,6,10,2023-09-29T07:01:18,2023-09-29T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-09-30,16.4,9.9,13.5,16.4,9.7,13.5,10.6,82.7,0.791,100,33.33,rain,0,0,27.4,14.6,192,1023.1,60.6,28.8,77.1,6.6,3,10,2023-09-30T07:03:00,2023-09-30T18:44:43,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-01,20.2,15.9,18.3,20.2,15.9,18.3,15.7,85,0.38,100,29.17,rain,0,0,29.4,16.1,213.9,1018.2,98.8,49.1,35,3,2,10,2023-10-01T07:04:42,2023-10-01T18:42:22,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-02,17.8,12.1,15.5,17.8,12.1,15.5,13.7,89.7,5.399,100,41.67,rain,0,0,26.2,15.8,338.3,1016,78.2,18.4,55.9,4.8,4,10,2023-10-02T07:06:24,2023-10-02T18:40:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-03,16.6,10.6,12.9,16.6,10.6,12.9,9.8,82.5,1.539,100,25,rain,0,0,45.8,27,265.6,1017.2,58.3,32.5,86.6,7.6,5,10,2023-10-03T07:08:07,2023-10-03T18:37:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,EGBB,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-04,16.6,10.4,13,16.6,10.4,13,9.5,80.1,0,0,0,rain,0,0,51.1,27.1,231,1024,43.7,34.6,78.7,6.8,7,10,2023-10-04T07:09:49,2023-10-04T18:35:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,EGBB,03418599999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-05,16.8,11.8,14.2,16.8,11.8,14.2,10.8,80.5,0.149,100,4.17,rain,0,0,38.2,23.5,217.5,1022.1,49.6,34,65.9,5.7,3,10,2023-10-05T07:11:32,2023-10-05T18:33:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-06,19.7,13.9,16.5,19.7,13.9,16.5,13.1,80.4,0.064,100,4.17,rain,0,0,38.9,21.3,228,1020.7,58,37.4,109.7,9.6,6,10,2023-10-06T07:13:15,2023-10-06T18:30:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-07,22.5,14,17.4,22.5,14,17.4,13.3,77.5,0.385,100,8.33,rain,0,0,32.8,18.3,236.5,1021,23.7,28.1,102.2,9,5,10,2023-10-07T07:14:59,2023-10-07T18:28:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-08,22,10.7,16.5,22,10.7,16.5,10.8,70.3,0,0,0,,0,0,20.1,12.7,237.4,1023.2,17,29,100.2,8.7,5,10,2023-10-08T07:16:43,2023-10-08T18:26:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-09,23.4,14,17.4,23.4,14,17.4,12.7,74.6,0,0,0,,0,0,18.7,12.7,247.2,1020.8,22.1,25.9,91.9,8,5,10,2023-10-09T07:18:27,2023-10-09T18:23:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-10,19.3,13.4,16.2,19.3,13.4,16.2,12.7,80.5,0,0,0,,0,0,35.5,18.6,223.2,1015.5,16.4,17.9,86,7.3,4,10,2023-10-10T07:20:11,2023-10-10T18:21:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-11,18.7,10.8,15.8,18.7,10.8,15.8,14.2,90.1,6.527,100,58.33,rain,0,0,34.6,18.8,237.5,1010.9,75.1,20.8,35.7,3.3,3,10,2023-10-11T07:21:56,2023-10-11T18:19:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-12,12.7,9.5,11,12.7,8.5,10.7,9.3,89.5,3.532,100,50,rain,0,0,14.4,10,53,1012.1,94,19.8,45.2,3.9,2,10,2023-10-12T07:23:41,2023-10-12T18:17:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,E7347,EGBB,03647099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-13,18.4,8,14,18.4,5.5,13.6,12.3,89.9,27.048,100,87.5,rain,0,0,45.2,24.9,247.9,1000.2,72.2,13.6,48,4.2,3,10,2023-10-13T07:25:26,2023-10-13T18:14:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-14,11.8,5.9,8.3,11.8,3.8,6.8,4.9,79.8,0.22,100,8.33,rain,0,0.1,32.9,20.3,276.5,1015.9,17.4,43.9,56.8,4.9,5,10,2023-10-14T07:27:12,2023-10-14T18:12:31,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-15,10.3,3,5.8,10.3,0.6,4.4,1.6,76.4,0,0,0,,0,0,22.2,14.6,307.8,1025.6,1,50.5,91.8,7.9,5,10,2023-10-15T07:28:58,2023-10-15T18:10:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-16,10.9,1.1,5.9,10.9,1.1,5.4,3.3,84.5,0.013,100,4.17,rain,0,0,16.4,10.5,76.6,1022.7,26.3,27.3,70.2,6,4,10,2023-10-16T07:30:44,2023-10-16T18:08:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-17,14.1,6.5,9.9,14.1,5.1,8.7,6.5,80.1,0,0,0,rain,0,0,43.4,28,91.6,1015.5,21.3,30.2,82.7,7.2,5,10,2023-10-17T07:32:31,2023-10-17T18:05:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7347,EGBB,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-18,13.7,9.2,11.4,13.7,6.4,10.4,9.6,88.6,10.088,100,41.67,rain,0,0,50.5,26,90.5,996.7,63.4,13.9,34.1,2.8,1,10,2023-10-18T07:34:18,2023-10-18T18:03:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-19,18.1,12.8,14.9,18.1,12.8,14.9,13.6,91.8,4.976,100,70.83,rain,0,0,37.7,20.9,168.9,982.1,71.2,25.6,46.7,3.9,3,10,2023-10-19T07:36:05,2023-10-19T18:01:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-20,14.4,10.1,13,14.4,10.1,13,12.4,96.4,34.098,100,100,rain,0,0,35.4,21.6,73.5,976.8,92.5,16,13.7,1.3,1,10,2023-10-20T07:37:52,2023-10-20T17:59:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-21,10.8,7.7,9.7,10.8,6.4,9.1,8.8,94.1,1.49,100,58.33,rain,0,0,20.6,13.5,333.9,984.3,81.4,25.8,35.8,3.2,2,10,2023-10-21T07:39:40,2023-10-21T17:57:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-22,13.7,5.1,9.1,13.7,3.7,8.2,6.7,86.1,0.04,100,8.33,rain,0,0,21.3,12.2,216.2,1003.4,36.5,47.1,45.3,4,2,10,2023-10-22T07:41:28,2023-10-22T17:55:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-23,13.8,5.2,9.8,13.8,4.8,9.5,8.3,90.8,0.16,100,8.33,rain,0,0,27.9,17.2,111.5,1007.7,23.6,19.1,50.4,4.3,2,10,2023-10-23T07:43:17,2023-10-23T17:53:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-24,12.9,5.7,9.2,12.9,5.7,9.2,8,92.4,0.355,100,41.67,rain,0,0,18.4,11.7,266.7,1001.1,50.5,13.4,39.3,3.5,4,10,2023-10-24T07:45:05,2023-10-24T17:51:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-25,11.8,5.9,7.7,11.8,4.7,6.9,6.7,93.5,0.027,100,4.17,rain,0,0,17.7,11.5,3,996.9,53.5,8.5,44,3.7,3,10,2023-10-25T07:46:54,2023-10-25T17:48:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-26,13.7,6.2,9.7,13.7,6.2,9.3,8.6,93.4,3.522,100,41.67,rain,0,0,16.5,8.8,158.6,990.8,58.3,12.3,29.1,2.5,2,10,2023-10-26T07:48:43,2023-10-26T17:46:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-27,12.1,6.7,8.6,12.1,6.5,8.4,7.9,95.1,0.275,100,33.33,rain,0,0,16.9,8.5,170.3,989.2,48.7,19,40.2,3.4,2,10,2023-10-27T07:50:33,2023-10-27T17:44:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-28,14.1,6.8,10.4,14.1,5.9,10.1,9,91.3,6.989,100,50,rain,0,0,28.4,16.6,150,986.7,63.4,18.7,44.5,3.9,3,10,2023-10-28T07:52:22,2023-10-28T17:42:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-29,12.1,7.9,10,12.1,6,9,8.2,88.9,1.49,100,20.83,rain,0,0,26.4,13.8,192.4,985.9,22.3,29.3,36.9,3.3,3,10,2023-10-29T06:54:12,2023-10-29T16:40:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-30,13.9,6.5,9.7,13.9,6.5,9.2,7.9,88.5,0.548,100,45.83,rain,0,0,23.2,12.3,196.2,994.1,33.1,24.4,60,5.4,6,10,2023-10-30T06:56:02,2023-10-30T16:38:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-10-31,12.3,5,8.7,12.3,5,8.5,8.1,96.2,4.116,100,58.33,rain,0,0,12.7,8.1,149.5,999.3,60.3,13.9,19.9,1.7,1,10,2023-10-31T06:57:52,2023-10-31T16:37:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-01,12.9,6.9,10.6,12.9,5.1,9.9,8.4,86.9,5.293,100,58.33,rain,0,0,39.9,21,187.7,988.5,54.4,29.7,34.9,2.9,2,10,2023-11-01T06:59:42,2023-11-01T16:35:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-02,10.4,8,9,10.4,4.4,6.4,7.7,91.8,10.677,100,91.67,rain,0,0,49.2,32.1,288.6,966.3,87.6,29.5,19.9,1.7,1,10,2023-11-02T07:01:32,2023-11-02T16:33:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-03,12,7.2,9,12,4.9,7.3,6.4,84.1,0.123,100,8.33,rain,0,0,33.6,20.1,242.7,979.9,32.9,44.8,40.3,3.5,4,10,2023-11-03T07:03:22,2023-11-03T16:31:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-04,9.1,4.4,6.9,9.1,2.1,5.3,6.2,95.6,6.121,100,62.5,rain,0,0,36.2,21.2,126.8,969.4,52.6,15,14.4,1.1,1,10,2023-11-04T07:05:13,2023-11-04T16:29:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-05,11.6,6.4,8.7,11.6,4.5,7.1,6.5,87,0.509,100,25,rain,0,0,33.6,20.2,271.1,979.7,43.3,33.5,45.7,3.9,4,10,2023-11-05T07:07:03,2023-11-05T16:27:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-06,11.6,6.1,8.4,11.6,3.8,6.6,5.8,84.4,0.013,100,4.17,rain,0,0,36.5,19.9,233.2,996.2,17.5,30,44.8,4,3,10,2023-11-06T07:08:53,2023-11-06T16:26:05,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,EGBB,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-07,11.8,5.7,7.9,11.8,3.1,6.3,5.5,85.3,0.013,100,4.17,rain,0,0,31.3,19.8,240.2,1006.4,13,42,40.1,3.4,3,10,2023-11-07T07:10:43,2023-11-07T16:24:21,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-08,11.7,5.7,8,11.7,4.1,6.7,6.2,88.3,2.941,100,41.67,rain,0,0,33.9,20,214.6,1002.7,52.1,29.7,20.6,1.7,1,10,2023-11-08T07:12:33,2023-11-08T16:22:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-09,9.6,5.6,6.9,7,2.6,4.3,4.5,85.2,0.495,100,20.83,rain,0,0,35.8,19.7,212.3,994.6,35.7,40.5,29.5,2.4,3,10,2023-11-09T07:14:23,2023-11-09T16:20:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-10,8.7,4,5.9,5.6,1.8,3.5,4,87.9,0,0,0,rain,0,0,32.7,21.6,276.8,996,24.9,31.6,39.5,3.4,3,10,2023-11-10T07:16:12,2023-11-10T16:19:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7347,EGBB,03418599999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-11,9.7,1.3,4.8,9.1,-0.2,3.4,2.9,88.2,0.04,100,8.33,rain,0,0,20.8,14.9,266.3,1006.4,7.2,33.7,34.1,3,3,10,2023-11-11T07:18:01,2023-11-11T16:17:46,0.94,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-12,8.3,1.2,5.3,7.4,-0.6,3.8,4.9,96.8,2.714,100,50,rain,0,0,23.2,10.6,133.7,1003.2,49.3,10.6,17.1,1.5,2,10,2023-11-12T07:19:50,2023-11-12T16:16:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-13,13.4,8.7,11,13.4,6.3,10.4,8.1,83.5,8.745,100,54.17,rain,0,0,57.1,30.3,223.6,995.3,44.1,18.8,24.5,2.1,1,10,2023-11-13T07:21:38,2023-11-13T16:14:40,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-14,11.4,8.5,10,11.4,6.3,9,8.1,87.6,0.348,100,25,rain,0,0,35.6,18.3,238.2,1002.4,21.8,20.7,18.5,1.7,1,10,2023-11-14T07:23:26,2023-11-14T16:13:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,EGBB,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-15,10.3,5.3,8,10.3,3.3,6.2,4.9,81,0,0,0,rain,0,0,38.9,30.4,252.6,1014.4,32.6,37.5,34,3,3,10,2023-11-15T07:25:14,2023-11-15T16:11:44,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,E7347,EGBB,03418599999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-16,7.3,2.6,4.9,5.8,1.9,3.8,4.1,94.6,0.027,100,4.17,rain,0,0,13.9,9.3,308,1014.3,93.9,11.9,18.5,1.7,1,10,2023-11-16T07:27:00,2023-11-16T16:10:19,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-17,9.8,3.2,6.3,8.5,1.2,4.7,4.7,90,0.862,100,29.17,rain,0,0,21.4,12.3,220.2,1018.5,49.8,20.2,34.5,3.1,3,10,2023-11-17T07:28:46,2023-11-17T16:08:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2023-11-18,14.3,6.7,11.2,14.3,4,10.3,9.8,91.6,7.412,100,50,rain,0,0,33.3,18.9,203.5,1008.3,83.6,22.8,16.4,1.4,1,10,2023-11-18T07:30:32,2023-11-18T16:07:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
